country,year,Deuda Publica % PIB
Guatemala,1950,3.4807738
Guatemala,1951,2.9792322
Guatemala,1952,2.7672589
Guatemala,1953,3.4672857
Guatemala,1954,2.2101695
Guatemala,1955,4.9757591
Guatemala,1956,4.0718415
Guatemala,1957,4.2050372
Guatemala,1958,4.7867248
Guatemala,1959,6.5852837
Guatemala,1960,7.0150332
Guatemala,1961,7.8185547
Guatemala,1962,8.0773305
Guatemala,1963,8.0139764
Guatemala,1964,8.2425184
Guatemala,1965,11.288375
Guatemala,1966,11.35668
Guatemala,1967,12.028891
Guatemala,1968,12.206601
Guatemala,1969,11.805326
Guatemala,1970,12.038534
Guatemala,1971,13.940428
Guatemala,1972,15.627767
Guatemala,1973,13.985038
Guatemala,1974,13.204368
Guatemala,1975,12.746405
Guatemala,1976,13.933806
Guatemala,1977,13.56108
Guatemala,1978,13.880937
Guatemala,1979,13.412728
Guatemala,1980,16.220658
Guatemala,1981,23.288824
Guatemala,1982,37.684612
Guatemala,1983,45.263308
Guatemala,1984,51.08512
Guatemala,1985,64.585909
Guatemala,1986,53.891295
Guatemala,1987,54.028459
Guatemala,1988,48.324471
Guatemala,1989,48.102893
Guatemala,1990,47.626103
Guatemala,1991,37.51346
Guatemala,1992,32.710787
Guatemala,1993,29.503788
Guatemala,1994,27.198535
Guatemala,1995,23.619662
Guatemala,1996,21.235861
Guatemala,1997,19.276726
Guatemala,1998,19.140849
Guatemala,1999,22.366142
Guatemala,2000,21.844164
Guatemala,2001,21.963857
Guatemala,2002,20.04195
Guatemala,2003,22.154144
Guatemala,2004,22.764846
Guatemala,2005,21.586279
Guatemala,2006,21.877317
Guatemala,2007,21.630698
Guatemala,2008,20.054426
Guatemala,2009,22.998504
Guatemala,2010,24.490513
Guatemala,2011,23.907603
Guatemala,2012,24.439071
Guatemala,2013,24.806221
Guatemala,2014,24.676312
Guatemala,2015,24.371323
Guatemala,2016,24.255889
Guatemala,2017,23.913796
Haiti,1950,NA
Haiti,1951,NA
Haiti,1952,NA
Haiti,1953,NA
Haiti,1954,NA
Haiti,1955,NA
Haiti,1956,NA
Haiti,1957,NA
Haiti,1958,NA
Haiti,1959,NA
Haiti,1960,NA
Haiti,1961,NA
Haiti,1962,NA
Haiti,1963,NA
Haiti,1964,NA
Haiti,1965,NA
Haiti,1966,NA
Haiti,1967,NA
Haiti,1968,NA
Haiti,1969,NA
Haiti,1970,21.60735
Haiti,1971,18.871675
Haiti,1972,19.192145
Haiti,1973,15.372817
Haiti,1974,22.976522
Haiti,1975,24.45431
Haiti,1976,25.673205
Haiti,1977,31.881638
Haiti,1978,34.662777
Haiti,1979,34.111422
Haiti,1980,35.02908
Haiti,1981,40.820087
Haiti,1982,44.015077
Haiti,1983,49.775891
Haiti,1984,47.093308
Haiti,1985,44.198009
Haiti,1986,45.617987
Haiti,1987,100.98533
Haiti,1988,156.62062
Haiti,1989,170.07881
Haiti,1990,146.66222
Haiti,1991,139.0536
Haiti,1992,204.82768
Haiti,1993,168.91291
Haiti,1994,60.839653
Haiti,1995,45.195605
Haiti,1996,45.2169
Haiti,1997,42.906067
Haiti,1998,39.702908
Haiti,1999,39.841658
Haiti,2000,55.245816
Haiti,2001,49.511059
Haiti,2002,54.279249
Haiti,2003,61.969852
Haiti,2004,49.897016
Haiti,2005,47.159169
Haiti,2006,39.113947
Haiti,2007,34.51343
Haiti,2008,38.005417
Haiti,2009,27.778434
Haiti,2010,17.340792
Haiti,2011,11.807055
Haiti,2012,16.345514
Haiti,2013,21.459687
Haiti,2014,26.307013
Haiti,2015,30.243163
Haiti,2016,33.884335
Haiti,2017,31.06121
Honduras,1950,2.2123894
Honduras,1951,1.875
Honduras,1952,2.9058116
Honduras,1953,2.5693161
Honduras,1954,2.7734375
Honduras,1955,2.5865209
Honduras,1956,3.9304348
Honduras,1957,4.6308725
Honduras,1958,NA
Honduras,1959,8.0547112
Honduras,1960,8.9716839
Honduras,1961,8.2162922
Honduras,1962,8.5419354
Honduras,1963,9.0975607
Honduras,1964,9.7811814
Honduras,1965,8.9675514
Honduras,1966,9.472727
Honduras,1967,9.7240805
Honduras,1968,9.7459585
Honduras,1969,13.004451
Honduras,1970,15.359097
Honduras,1971,17.177814
Honduras,1972,18.122263
Honduras,1973,17.886048
Honduras,1974,19.665756
Honduras,1975,24.48697
Honduras,1976,26.42599
Honduras,1977,27.804405
Honduras,1978,31.169286
Honduras,1979,33.62861
Honduras,1980,40.078082
Honduras,1981,43.84562
Honduras,1982,50.588771
Honduras,1983,58.771255
Honduras,1984,64.041006
Honduras,1985,63.248567
Honduras,1986,65.299617
Honduras,1987,63.314092
Honduras,1988,61.905834
Honduras,1989,58.99508
Honduras,1990,170.96733
Honduras,1991,112.1398075
Honduras,1992,102.962736
Honduras,1993,104.677698
Honduras,1994,87.1870805
Honduras,1995,73.1688455
Honduras,1996,76.6480645
Honduras,1997,70.5744485
Honduras,1998,65.0022145
Honduras,1999,68.9390385
Honduras,2000,61.9846075
Honduras,2001,59.2634045
Honduras,2002,53.729544
Honduras,2003,57.8634055
Honduras,2004,57.449659
Honduras,2005,43.7409355
Honduras,2006,28.4980725
Honduras,2007,17.0815435
Honduras,2008,19.284391
Honduras,2009,22.745828
Honduras,2010,26.764337
Honduras,2011,29.2627965
Honduras,2012,32.0037275
Honduras,2013,40.1176715
Honduras,2014,41.037234
Honduras,2015,41.096265
Honduras,2016,41.941107
Honduras,2017,NA
Mexico,1950,5.8956904
Mexico,1951,4.3586204
Mexico,1952,4.3950944
Mexico,1953,4.2652972
Mexico,1954,4.9133035
Mexico,1955,4.7955091
Mexico,1956,4.5235133
Mexico,1957,4.2747408
Mexico,1958,4.1039148
Mexico,1959,4.0593301
Mexico,1960,4.6267759
Mexico,1961,4.5012007
Mexico,1962,4.1969472
Mexico,1963,4.1334057
Mexico,1964,6.2210337
Mexico,1965,9.9854162
Mexico,1966,9.506521
Mexico,1967,13.042997
Mexico,1968,NA
Mexico,1969,NA
Mexico,1970,12.517342
Mexico,1971,11.467426
Mexico,1972,12.458832
Mexico,1973,13.528133
Mexico,1974,13.853589
Mexico,1975,15.787061
Mexico,1976,22.350996
Mexico,1977,22.547299
Mexico,1978,20.351165
Mexico,1979,19.519183
Mexico,1980,15.761126
Mexico,1981,NA
Mexico,1982,31.517169
Mexico,1983,26.800721
Mexico,1984,26.71255
Mexico,1985,32.251807
Mexico,1986,50.651227
Mexico,1987,55.801133
Mexico,1988,38.651786
Mexico,1989,38.165738
Mexico,1990,37.789961
Mexico,1991,30.946163
Mexico,1992,22.79349
Mexico,1993,20.375135
Mexico,1994,28.156433
Mexico,1995,32.458382
Mexico,1996,25.166005
Mexico,1997,20.649131
Mexico,1998,22.243624
Mexico,1999,20.485047
Mexico,2000,19.069494
Mexico,2001,18.479912
Mexico,2002,20.176972
Mexico,2003,21.192571
Mexico,2004,20.117455
Mexico,2005,19.568714
Mexico,2006,20.027312
Mexico,2007,20.474247
Mexico,2008,24.011392
Mexico,2009,27.45133
Mexico,2010,26.895416
Mexico,2011,27.656842
Mexico,2012,28.151823
Mexico,2013,30.761159
Mexico,2014,32.637716
Mexico,2015,35.011148
Mexico,2016,37.025466
Mexico,2017,35.446817
Nicaragua,1950,NA
Nicaragua,1951,NA
Nicaragua,1952,NA
Nicaragua,1953,NA
Nicaragua,1954,NA
Nicaragua,1955,NA
Nicaragua,1956,NA
Nicaragua,1957,NA
Nicaragua,1958,NA
Nicaragua,1959,NA
Nicaragua,1960,NA
Nicaragua,1961,NA
Nicaragua,1962,NA
Nicaragua,1963,NA
Nicaragua,1964,NA
Nicaragua,1965,NA
Nicaragua,1966,NA
Nicaragua,1967,NA
Nicaragua,1968,NA
Nicaragua,1969,NA
Nicaragua,1970,NA
Nicaragua,1971,NA
Nicaragua,1972,NA
Nicaragua,1973,NA
Nicaragua,1974,NA
Nicaragua,1975,NA
Nicaragua,1976,NA
Nicaragua,1977,NA
Nicaragua,1978,NA
Nicaragua,1979,NA
Nicaragua,1980,NA
Nicaragua,1981,NA
Nicaragua,1982,NA
Nicaragua,1983,NA
Nicaragua,1984,NA
Nicaragua,1985,NA
Nicaragua,1986,NA
Nicaragua,1987,NA
Nicaragua,1988,NA
Nicaragua,1989,NA
Nicaragua,1990,NA
Nicaragua,1991,NA
Nicaragua,1992,NA
Nicaragua,1993,NA
Nicaragua,1994,NA
Nicaragua,1995,NA
Nicaragua,1996,NA
Nicaragua,1997,86.40458
Nicaragua,1998,86.469963
Nicaragua,1999,99.826428
Nicaragua,2000,95.219355
Nicaragua,2001,87.475546
Nicaragua,2002,110.38549
Nicaragua,2003,109.54021
Nicaragua,2004,84.047522
Nicaragua,2005,66.607603
Nicaragua,2006,51.15567
Nicaragua,2007,30.916019
Nicaragua,2008,25.999247
Nicaragua,2009,29.258146
Nicaragua,2010,30.34714
Nicaragua,2011,28.794343
Nicaragua,2012,27.85246
Nicaragua,2013,28.835446
Nicaragua,2014,28.689616
Nicaragua,2015,29.244639
Nicaragua,2016,31.154464
Nicaragua,2017,33.341038
Panama,1950,13.47352
Panama,1951,12.552143
Panama,1952,12.536232
Panama,1953,13.094017
Panama,1954,13.476563
Panama,1955,16.048265
Panama,1956,15.716753
Panama,1957,16.514241
Panama,1958,19.916143
Panama,1959,21.64974
Panama,1960,22.919673
Panama,1961,27.194307
Panama,1962,25.931062
Panama,1963,24.986595
Panama,1964,25.765646
Panama,1965,25.564479
Panama,1966,33.198887
Panama,1967,35.656301
Panama,1968,38.17042
Panama,1969,30.198858
Panama,1970,32.313293
Panama,1971,35.336182
Panama,1972,37.849206
Panama,1973,40.965862
Panama,1974,43.834618
Panama,1975,38.00954
Panama,1976,52
Panama,1977,55.072691
Panama,1978,63.101908
Panama,1979,69.016112
Panama,1980,74.890953
Panama,1981,76.542305
Panama,1982,80.860285
Panama,1983,86.574746
Panama,1984,82.536475
Panama,1985,82.541651
Panama,1986,83.990594
Panama,1987,92.204033
Panama,1988,105.03539
Panama,1989,104.40368
Panama,1990,112.6521
Panama,1991,109.20335
Panama,1992,96.078099
Panama,1993,87.993079
Panama,1994,82.530389
Panama,1995,80.744754
Panama,1996,68.489981
Panama,1997,63.391854
Panama,1998,61.22697
Panama,1999,58.07948
Panama,2000,56.433631
Panama,2001,60.894586
Panama,2002,60.009491
Panama,2003,59.476856
Panama,2004,61.903879
Panama,2005,62.482492
Panama,2006,57.648784
Panama,2007,47.920638
Panama,2008,40.837477
Panama,2009,39.620307
Panama,2010,38.568054
Panama,2011,35.756475
Panama,2012,34.252162
Panama,2013,33.571162
Panama,2014,35.588078
Panama,2015,37.230854
Panama,2016,37.358416
Panama,2017,37.797626
Paraguay,1950,NA
Paraguay,1951,NA
Paraguay,1952,NA
Paraguay,1953,NA
Paraguay,1954,NA
Paraguay,1955,NA
Paraguay,1956,NA
Paraguay,1957,NA
Paraguay,1958,NA
Paraguay,1959,NA
Paraguay,1960,NA
Paraguay,1961,NA
Paraguay,1962,NA
Paraguay,1963,NA
Paraguay,1964,NA
Paraguay,1965,NA
Paraguay,1966,NA
Paraguay,1967,NA
Paraguay,1968,NA
Paraguay,1969,NA
Paraguay,1970,33.8004
Paraguay,1971,34.525603
Paraguay,1972,34.389266
Paraguay,1973,31.831869
Paraguay,1974,25.303077
Paraguay,1975,25.412737
Paraguay,1976,27.023378
Paraguay,1977,24.257301
Paraguay,1978,25.313112
Paraguay,1979,21.366427
Paraguay,1980,18.799318
Paraguay,1981,16.319507
Paraguay,1982,19.77765
Paraguay,1983,23.328725
Paraguay,1984,30.255865
Paraguay,1985,41.12863
Paraguay,1986,40.321441
Paraguay,1987,57.052435
Paraguay,1988,39.840636
Paraguay,1989,56.128122
Paraguay,1990,39.325089
Paraguay,1991,25.752902
Paraguay,1992,25.396561
Paraguay,1993,24.608161
Paraguay,1994,23.917864
Paraguay,1995,21.330955
Paraguay,1996,19.969283
Paraguay,1997,19.050668
Paraguay,1998,23.56098
Paraguay,1999,27.668136
Paraguay,2000,30.241888
Paraguay,2001,30.230879
Paraguay,2002,42.674802
Paraguay,2003,32.186355
Paraguay,2004,22.568311
Paraguay,2005,18.445737
Paraguay,2006,14.210224
Paraguay,2007,11.789434
Paraguay,2008,10.177583
Paraguay,2009,9.7710147
Paraguay,2010,8.7408037
Paraguay,2011,7.3261234
Paraguay,2012,9.2548572
Paraguay,2013,10.18067
Paraguay,2014,12.432646
Paraguay,2015,14.846057
Paraguay,2016,15.509536
Paraguay,2017,15.921517
Peru,1950,NA
Peru,1951,NA
Peru,1952,NA
Peru,1953,NA
Peru,1954,NA
Peru,1955,NA
Peru,1956,NA
Peru,1957,NA
Peru,1958,NA
Peru,1959,NA
Peru,1960,NA
Peru,1961,NA
Peru,1962,NA
Peru,1963,NA
Peru,1964,NA
Peru,1965,NA
Peru,1966,NA
Peru,1967,NA
Peru,1968,NA
Peru,1969,NA
Peru,1970,NA
Peru,1971,NA
Peru,1972,NA
Peru,1973,NA
Peru,1974,NA
Peru,1975,NA
Peru,1976,NA
Peru,1977,NA
Peru,1978,NA
Peru,1979,NA
Peru,1980,NA
Peru,1981,NA
Peru,1982,NA
Peru,1983,NA
Peru,1984,NA
Peru,1985,NA
Peru,1986,NA
Peru,1987,NA
Peru,1988,NA
Peru,1989,NA
Peru,1990,NA
Peru,1991,NA
Peru,1992,NA
Peru,1993,NA
Peru,1994,NA
Peru,1995,NA
Peru,1996,NA
Peru,1997,NA
Peru,1998,NA
Peru,1999,50.515045
Peru,2000,47.848818
Peru,2001,46.995207
Peru,2002,48.576142
Peru,2003,48.66806
Peru,2004,44.478815
Peru,2005,41.6065995
Peru,2006,33.8937975
Peru,2007,29.864304
Peru,2008,26.799884
Peru,2009,27.0817665
Peru,2010,23.7318115
Peru,2011,21.554571
Peru,2012,19.903658
Peru,2013,19.0059055
Peru,2014,19.402862
Peru,2015,22.6596965
Peru,2016,23.124768
Peru,2017,23.408686
Uruguay,1950,NA
Uruguay,1951,NA
Uruguay,1952,NA
Uruguay,1953,NA
Uruguay,1954,NA
Uruguay,1955,NA
Uruguay,1956,NA
Uruguay,1957,NA
Uruguay,1958,NA
Uruguay,1959,NA
Uruguay,1960,NA
Uruguay,1961,NA
Uruguay,1962,NA
Uruguay,1963,NA
Uruguay,1964,NA
Uruguay,1965,NA
Uruguay,1966,NA
Uruguay,1967,NA
Uruguay,1968,NA
Uruguay,1969,NA
Uruguay,1970,6.6648257
Uruguay,1971,10.148846
Uruguay,1972,9.9540866
Uruguay,1973,7.6414318
Uruguay,1974,8.3044834
Uruguay,1975,8.8678986
Uruguay,1976,9.4584993
Uruguay,1977,7.9211907
Uruguay,1978,6.15448
Uruguay,1979,4.3396296
Uruguay,1980,5.0084721
Uruguay,1981,4.7124959
Uruguay,1982,14.701939
Uruguay,1983,23.088925
Uruguay,1984,43.048863
Uruguay,1985,31.674725
Uruguay,1986,37.752304
Uruguay,1987,40.725797
Uruguay,1988,38.001251
Uruguay,1989,NA
Uruguay,1990,28.5711
Uruguay,1991,22.253382
Uruguay,1992,24.249585
Uruguay,1993,21.781443
Uruguay,1994,21.059973
Uruguay,1995,20.192093
Uruguay,1996,19.920533
Uruguay,1997,20.460019
Uruguay,1998,21.142794
Uruguay,1999,23.60639
Uruguay,2000,29.525488
Uruguay,2001,38.748488
Uruguay,2002,91.618546
Uruguay,2003,94.042068
Uruguay,2004,75.76157
Uruguay,2005,68.125951
Uruguay,2006,62.2887
Uruguay,2007,53.034768
Uruguay,2008,52.271454
Uruguay,2009,45.16506
Uruguay,2010,40.160136
Uruguay,2011,39.918065
Uruguay,2012,38.752849
Uruguay,2013,38.888246
Uruguay,2014,39.652392
Uruguay,2015,47.730193
Uruguay,2016,47.106782
Uruguay,2017,47.670735
"Venezuela, Republica Bolivariana de",1950,0.12430238
"Venezuela, Republica Bolivariana de",1951,0.05382131
"Venezuela, Republica Bolivariana de",1952,0.35050072
"Venezuela, Republica Bolivariana de",1953,0.23841686
"Venezuela, Republica Bolivariana de",1954,0.18624817
"Venezuela, Republica Bolivariana de",1955,0.14922871
"Venezuela, Republica Bolivariana de",1956,0.11176471
"Venezuela, Republica Bolivariana de",1957,0.07841986
"Venezuela, Republica Bolivariana de",1958,1.9606248
"Venezuela, Republica Bolivariana de",1959,2.6690405
"Venezuela, Republica Bolivariana de",1960,5.3624121
"Venezuela, Republica Bolivariana de",1961,5.7683605
"Venezuela, Republica Bolivariana de",1962,4.7742489
"Venezuela, Republica Bolivariana de",1963,4.0860469
"Venezuela, Republica Bolivariana de",1964,3.6188002
"Venezuela, Republica Bolivariana de",1965,3.8016647
"Venezuela, Republica Bolivariana de",1966,3.7575062
"Venezuela, Republica Bolivariana de",1967,4.3901681
"Venezuela, Republica Bolivariana de",1968,5.1471102
"Venezuela, Republica Bolivariana de",1969,6.2144696
"Venezuela, Republica Bolivariana de",1970,6.719296
"Venezuela, Republica Bolivariana de",1971,7.2350031
"Venezuela, Republica Bolivariana de",1972,9.1949335
"Venezuela, Republica Bolivariana de",1973,8.676342
"Venezuela, Republica Bolivariana de",1974,7.6313808
"Venezuela, Republica Bolivariana de",1975,5.7868262
"Venezuela, Republica Bolivariana de",1976,9.6402606
"Venezuela, Republica Bolivariana de",1977,12.671061
"Venezuela, Republica Bolivariana de",1978,16.566912
"Venezuela, Republica Bolivariana de",1979,19.230983
"Venezuela, Republica Bolivariana de",1980,16.635091
"Venezuela, Republica Bolivariana de",1981,18.893644
"Venezuela, Republica Bolivariana de",1982,18.593464
"Venezuela, Republica Bolivariana de",1983,21.392069
"Venezuela, Republica Bolivariana de",1984,36.396135
"Venezuela, Republica Bolivariana de",1985,34.1026
"Venezuela, Republica Bolivariana de",1986,45.86709
"Venezuela, Republica Bolivariana de",1987,58.278134
"Venezuela, Republica Bolivariana de",1988,46.294136
"Venezuela, Republica Bolivariana de",1989,61.831966
"Venezuela, Republica Bolivariana de",1990,63.261968
"Venezuela, Republica Bolivariana de",1991,62.191092
"Venezuela, Republica Bolivariana de",1992,54.805706
"Venezuela, Republica Bolivariana de",1993,57.746981
"Venezuela, Republica Bolivariana de",1994,63.891448
"Venezuela, Republica Bolivariana de",1995,45.904407
"Venezuela, Republica Bolivariana de",1996,45.904075
"Venezuela, Republica Bolivariana de",1997,34.855252
"Venezuela, Republica Bolivariana de",1998,31.300511
"Venezuela, Republica Bolivariana de",1999,30.484822
"Venezuela, Republica Bolivariana de",2000,27.8006375
"Venezuela, Republica Bolivariana de",2001,30.638778
"Venezuela, Republica Bolivariana de",2002,45.186164
"Venezuela, Republica Bolivariana de",2003,51.6505025
"Venezuela, Republica Bolivariana de",2004,39.914451
"Venezuela, Republica Bolivariana de",2005,33.6227455
"Venezuela, Republica Bolivariana de",2006,24.863705
"Venezuela, Republica Bolivariana de",2007,22.7578265
"Venezuela, Republica Bolivariana de",2008,17.1460865
"Venezuela, Republica Bolivariana de",2009,22.888306
"Venezuela, Republica Bolivariana de",2010,27.4047815
"Venezuela, Republica Bolivariana de",2011,37.865418
"Venezuela, Republica Bolivariana de",2012,44.8437575
"Venezuela, Republica Bolivariana de",2013,58.691487
"Venezuela, Republica Bolivariana de",2014,54.014054
"Venezuela, Republica Bolivariana de",2015,46.5500285
"Venezuela, Republica Bolivariana de",2016,37.456404
"Venezuela, Republica Bolivariana de",2017,38.85641
Antigua & Barbuda,1950,NA
Antigua & Barbuda,1951,NA
Antigua & Barbuda,1952,NA
Antigua & Barbuda,1953,NA
Antigua & Barbuda,1954,NA
Antigua & Barbuda,1955,NA
Antigua & Barbuda,1956,NA
Antigua & Barbuda,1957,NA
Antigua & Barbuda,1958,NA
Antigua & Barbuda,1959,NA
Antigua & Barbuda,1960,NA
Antigua & Barbuda,1961,NA
Antigua & Barbuda,1962,NA
Antigua & Barbuda,1963,NA
Antigua & Barbuda,1964,NA
Antigua & Barbuda,1965,NA
Antigua & Barbuda,1966,NA
Antigua & Barbuda,1967,NA
Antigua & Barbuda,1968,NA
Antigua & Barbuda,1969,NA
Antigua & Barbuda,1970,NA
Antigua & Barbuda,1971,NA
Antigua & Barbuda,1972,NA
Antigua & Barbuda,1973,NA
Antigua & Barbuda,1974,NA
Antigua & Barbuda,1975,NA
Antigua & Barbuda,1976,NA
Antigua & Barbuda,1977,NA
Antigua & Barbuda,1978,NA
Antigua & Barbuda,1979,NA
Antigua & Barbuda,1980,NA
Antigua & Barbuda,1981,NA
Antigua & Barbuda,1982,NA
Antigua & Barbuda,1983,NA
Antigua & Barbuda,1984,NA
Antigua & Barbuda,1985,NA
Antigua & Barbuda,1986,NA
Antigua & Barbuda,1987,NA
Antigua & Barbuda,1988,NA
Antigua & Barbuda,1989,NA
Antigua & Barbuda,1990,98.070766
Antigua & Barbuda,1991,99.074611
Antigua & Barbuda,1992,95.479422
Antigua & Barbuda,1993,90.146542
Antigua & Barbuda,1994,89.655476
Antigua & Barbuda,1995,98.322588
Antigua & Barbuda,1996,91.673484
Antigua & Barbuda,1997,87.022463
Antigua & Barbuda,1998,102.60863
Antigua & Barbuda,1999,104.60272
Antigua & Barbuda,2000,104.65307
Antigua & Barbuda,2001,117.91427
Antigua & Barbuda,2002,126.26353
Antigua & Barbuda,2003,125.18718
Antigua & Barbuda,2004,120.14699
Antigua & Barbuda,2005,92.683964
Antigua & Barbuda,2006,89.150962
Antigua & Barbuda,2007,77.864121
Antigua & Barbuda,2008,76.080641
Antigua & Barbuda,2009,100.96677
Antigua & Barbuda,2010,89.448213
Antigua & Barbuda,2011,91.449437
Antigua & Barbuda,2012,86.6656
Antigua & Barbuda,2013,94.868541
Antigua & Barbuda,2014,102.0923
Antigua & Barbuda,2015,98.223895
Antigua & Barbuda,2016,86.214921
Antigua & Barbuda,2017,86.822765
"Bahamas, The",1950,NA
"Bahamas, The",1951,NA
"Bahamas, The",1952,NA
"Bahamas, The",1953,NA
"Bahamas, The",1954,NA
"Bahamas, The",1955,NA
"Bahamas, The",1956,NA
"Bahamas, The",1957,NA
"Bahamas, The",1958,NA
"Bahamas, The",1959,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,6.3396861
"Bahamas, The",1969,6.4840618
"Bahamas, The",1970,6.7706516
"Bahamas, The",1971,7.466668
"Bahamas, The",1972,6.4710478
"Bahamas, The",1973,6.2379408
"Bahamas, The",1974,7.7354473
"Bahamas, The",1975,9.7363832
"Bahamas, The",1976,10.40529
"Bahamas, The",1977,12.042549
"Bahamas, The",1978,11.366844
"Bahamas, The",1979,10.847307
"Bahamas, The",1980,9.3569662
"Bahamas, The",1981,10.439907
"Bahamas, The",1982,11.601143
"Bahamas, The",1983,12.643746
"Bahamas, The",1984,12.307821
"Bahamas, The",1985,12.188975
"Bahamas, The",1986,12.324929
"Bahamas, The",1987,11.305583
"Bahamas, The",1988,11.831521
"Bahamas, The",1989,12.275734
"Bahamas, The",1990,13.223332
"Bahamas, The",1991,15.390093
"Bahamas, The",1992,17.877767
"Bahamas, The",1993,19.762777
"Bahamas, The",1994,20.379241
"Bahamas, The",1995,20.498392
"Bahamas, The",1996,20.231558
"Bahamas, The",1997,20.847552
"Bahamas, The",1998,20.030635
"Bahamas, The",1999,18.665639
"Bahamas, The",2000,18.710024
"Bahamas, The",2001,18.211664
"Bahamas, The",2002,18.818485
"Bahamas, The",2003,20.853536
"Bahamas, The",2004,21.399182
"Bahamas, The",2005,22.042562
"Bahamas, The",2006,22.777438
"Bahamas, The",2007,22.990835
"Bahamas, The",2008,25.455497
"Bahamas, The",2009,30.909262
"Bahamas, The",2010,33.692261
"Bahamas, The",2011,35.306411
"Bahamas, The",2012,36.449493
"Bahamas, The",2013,44.124835
"Bahamas, The",2014,47.093454
"Bahamas, The",2015,47.805644
"Bahamas, The",2016,50.383198
"Bahamas, The",2017,53.856834
Barbados,1950,NA
Barbados,1951,NA
Barbados,1952,NA
Barbados,1953,NA
Barbados,1954,NA
Barbados,1955,NA
Barbados,1956,NA
Barbados,1957,NA
Barbados,1958,NA
Barbados,1959,NA
Barbados,1960,NA
Barbados,1961,NA
Barbados,1962,NA
Barbados,1963,NA
Barbados,1964,NA
Barbados,1965,NA
Barbados,1966,NA
Barbados,1967,NA
Barbados,1968,NA
Barbados,1969,NA
Barbados,1970,23.775354
Barbados,1971,22.786046
Barbados,1972,25.999667
Barbados,1973,30.977206
Barbados,1974,27.601341
Barbados,1975,21.557547
Barbados,1976,24.229948
Barbados,1977,29.084947
Barbados,1978,28.518154
Barbados,1979,26.218228
Barbados,1980,24.941469
Barbados,1981,26.955523
Barbados,1982,28.086723
Barbados,1983,28.961285
Barbados,1984,28.810403
Barbados,1985,31.643908
Barbados,1986,34.78611
Barbados,1987,36.955676
Barbados,1988,38.39624
Barbados,1989,36.372274
Barbados,1990,41.703645
Barbados,1991,43.034171
Barbados,1992,45.787196
Barbados,1993,46.910432
Barbados,1994,56.649554
Barbados,1995,58.87587
Barbados,1996,59.373643
Barbados,1997,60.405315
Barbados,1998,54.527137
Barbados,1999,54.181436
Barbados,2000,61.276772
Barbados,2001,67.770259
Barbados,2002,71.555878
Barbados,2003,72.155531
Barbados,2004,72.449112
Barbados,2005,75.215129
Barbados,2006,77.818947
Barbados,2007,77.899384
Barbados,2008,81.992165
Barbados,2009,100.37237
Barbados,2010,108.92049
Barbados,2011,112.34967
Barbados,2012,124.12232
Barbados,2013,135.29932
Barbados,2014,139.38987
Barbados,2015,147.59077
Barbados,2016,150.26841
Barbados,2017,158.76593
Dominica,1950,NA
Dominica,1951,NA
Dominica,1952,NA
Dominica,1953,NA
Dominica,1954,NA
Dominica,1955,NA
Dominica,1956,NA
Dominica,1957,NA
Dominica,1958,NA
Dominica,1959,NA
Dominica,1960,NA
Dominica,1961,NA
Dominica,1962,NA
Dominica,1963,NA
Dominica,1964,NA
Dominica,1965,NA
Dominica,1966,NA
Dominica,1967,NA
Dominica,1968,NA
Dominica,1969,NA
Dominica,1970,NA
Dominica,1971,NA
Dominica,1972,NA
Dominica,1973,NA
Dominica,1974,NA
Dominica,1975,13.589993
Dominica,1976,13.354739
Dominica,1977,16.661957
Dominica,1978,10.669581
Dominica,1979,11.992091
Dominica,1980,12.362862
Dominica,1981,28.533222
Dominica,1982,33.062846
Dominica,1983,38.050797
Dominica,1984,47.018992
Dominica,1985,51.367673
Dominica,1986,51.073924
Dominica,1987,49.744028
Dominica,1988,43.902454
Dominica,1989,NA
Dominica,1990,56.561304
Dominica,1991,58.705219
Dominica,1992,55.301402
Dominica,1993,55.406008
Dominica,1994,56.975603
Dominica,1995,59.281461
Dominica,1996,54.664875
Dominica,1997,49.275424
Dominica,1998,57.089621
Dominica,1999,61.97804
Dominica,2000,69.553052
Dominica,2001,97.490291
Dominica,2002,99.360355
Dominica,2003,98.220077
Dominica,2004,85.81775
Dominica,2005,84.935068
Dominica,2006,80.446791
Dominica,2007,74.900174
Dominica,2008,66.527392
Dominica,2009,62.810459
Dominica,2010,67.315943
Dominica,2011,68.640884
Dominica,2012,74.045781
Dominica,2013,81.702
Dominica,2014,79.233635
Dominica,2015,78.527603
Dominica,2016,70.259611
Dominica,2017,77.361533
Grenada,1950,NA
Grenada,1951,NA
Grenada,1952,NA
Grenada,1953,NA
Grenada,1954,NA
Grenada,1955,NA
Grenada,1956,NA
Grenada,1957,NA
Grenada,1958,NA
Grenada,1959,NA
Grenada,1960,NA
Grenada,1961,NA
Grenada,1962,NA
Grenada,1963,NA
Grenada,1964,NA
Grenada,1965,NA
Grenada,1966,NA
Grenada,1967,NA
Grenada,1968,NA
Grenada,1969,NA
Grenada,1970,124.07352
Grenada,1971,68.286642
